Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
12.5	-131.656	12.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
13.0	-131.156	13.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
13.5	-130.656	13.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
14.0	-130.156	14.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
14.5	-129.656	14.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
15.0	-129.156	15.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
15.5	-128.656	15.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
16.0	-128.156	16.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
16.5	-127.656	16.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
17.0	-127.156	17.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
17.5	-126.656	17.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
18.0	-126.156	18.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
18.5	-125.656	18.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
19.0	-125.156	19.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
19.5	-124.656	19.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
20.0	-124.156	20.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
20.5	-123.656	20.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
21.0	-123.156	21.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
21.5	-122.656	21.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
22.0	-122.156	22.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
22.5	-121.656	22.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
23.0	-121.156	23.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
23.5	-120.656	23.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
24.0	-120.156	24.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
24.5	-119.656	24.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
25.0	-119.156	25.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
25.5	-118.656	25.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
26.0	-118.156	26.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
26.5	-117.656	26.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
27.0	-117.156	27.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
27.5	-116.656	27.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
28.0	-116.156	28.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
28.5	-115.656	28.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
29.0	-115.156	29.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
29.5	-114.656	29.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
30.0	-114.156	30.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
30.5	-113.656	30.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
31.0	-113.156	31.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
31.5	-112.656	31.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
32.0	-112.156	32.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
32.5	-111.656	32.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
33.0	-111.156	33.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
33.5	-110.656	33.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
34.0	-110.156	34.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
34.5	-109.656	34.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
35.0	-109.156	35.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
35.5	-108.656	35.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
36.0	-108.156	36.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
36.5	-107.656	36.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
37.0	-107.156	37.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
37.5	-106.656	37.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
38.0	-106.156	38.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
38.5	-105.656	38.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
39.0	-105.156	39.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
39.5	-104.656	39.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
40.0	-104.156	40.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
40.5	-103.656	40.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
41.0	-103.156	41.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
41.5	-102.656	41.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
42.0	-102.156	42.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
42.5	-101.656	42.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
43.0	-101.156	43.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
43.5	-100.656	43.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
44.0	-100.156	44.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
44.5	-99.656	44.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
45.0	-99.156	45.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
45.5	-98.656	45.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
46.0	-98.156	46.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
46.5	-97.656	46.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
47.0	-97.156	47.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
47.5	-96.656	47.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
48.0	-96.156	48.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
48.5	-95.656	48.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
49.0	-95.156	49.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
49.5	-94.656	49.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
50.0	-94.156	50.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
50.5	-93.656	50.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
51.0	-93.156	51.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
51.5	-92.656	51.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
52.0	-92.156	52.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
52.5	-91.656	52.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
53.0	-91.156	53.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
53.5	-90.656	53.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
54.0	-90.156	54.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
54.5	-89.656	54.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
55.0	-89.156	55.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
55.5	-88.656	55.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
56.0	-88.156	56.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
56.5	-87.656	56.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
57.0	-87.156	57.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
57.5	-86.656	57.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
58.0	-86.156	58.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
58.5	-85.656	58.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
59.0	-85.156	59.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
59.5	-84.656	59.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
60.0	-84.156	60.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
60.5	-83.656	60.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
61.0	-83.156	61.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
61.5	-82.656	61.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
62.0	-82.156	62.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
62.5	-81.656	62.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
63.0	-81.156	63.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
63.5	-80.656	63.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
64.0	-80.156	64.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
64.5	-79.656	64.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
65.0	-79.156	65.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
65.5	-78.656	65.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
66.0	-78.156	66.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
66.5	-77.656	66.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
67.0	-77.156	67.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
67.5	-76.656	67.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
68.0	-76.156	68.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
68.5	-75.656	68.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
69.0	-75.156	69.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
69.5	-74.656	69.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
70.0	-74.156	70.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
70.5	-73.656	70.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
71.0	-73.156	71.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
71.5	-72.656	71.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
72.0	-72.156	72.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
72.5	-71.656	72.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
73.0	-71.156	73.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
73.5	-70.656	73.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
74.0	-70.156	74.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
74.5	-69.656	74.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
75.0	-69.156	75.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
75.5	-68.656	75.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
76.0	-68.156	76.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
76.5	-67.656	76.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
77.0	-67.156	77.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
77.5	-66.656	77.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
78.0	-66.156	78.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
78.5	-65.656	78.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
79.0	-65.156	79.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
79.5	-64.656	79.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
80.0	-64.156	80.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
80.5	-63.656	80.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
81.0	-63.156	81.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
81.5	-62.656	81.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
82.0	-62.156	82.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
82.5	-61.656	82.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
83.0	-61.156	83.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
83.5	-60.656	83.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
84.0	-60.156	84.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
84.5	-59.656	84.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
85.0	-59.156	85.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
85.5	-58.656	85.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
86.0	-58.156	86.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
86.5	-57.656	86.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
87.0	-57.156	87.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
87.5	-56.656	87.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
88.0	-56.156	88.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
88.5	-55.656	88.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
89.0	-55.156	89.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
89.5	-54.656	89.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
90.0	-54.156	90.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
90.5	-53.656	90.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
91.0	-53.156	91.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
91.5	-52.656	91.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
92.0	-52.156	92.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
92.5	-51.656	92.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
93.0	-51.156	93.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
93.5	-50.656	93.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
94.0	-50.156	94.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
94.5	-49.656	94.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
95.0	-49.156	95.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
95.5	-48.656	95.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
96.0	-48.156	96.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
96.5	-47.656	96.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
97.0	-47.156	97.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
97.5	-46.656	97.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
98.0	-46.156	98.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
98.5	-45.656	98.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
99.0	-45.156	99.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
99.5	-44.656	99.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
100.0	-44.156	100.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
100.5	-43.656	100.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
101.0	-43.156	101.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
101.5	-42.656	101.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
102.0	-42.156	102.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
102.5	-41.656	102.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
103.0	-41.156	103.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
103.5	-40.656	103.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
104.0	-40.156	104.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
104.5	-39.656	104.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
105.0	-39.156	105.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
105.5	-38.656	105.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
106.0	-38.156	106.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
106.5	-37.656	106.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
107.0	-37.156	107.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
107.5	-36.656	107.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
108.0	-36.156	108.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
108.5	-35.656	108.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
109.0	-35.156	109.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
109.5	-34.656	109.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
110.0	-34.156	110.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
110.5	-33.656	110.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
111.0	-33.156	111.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
111.5	-32.656	111.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
112.0	-32.156	112.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
112.5	-31.656	112.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
113.0	-31.156	113.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
113.5	-30.656	113.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
114.0	-30.156	114.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
114.5	-29.656	114.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
115.0	-29.156	115.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
115.5	-28.656	115.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
116.0	-28.156	116.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
116.5	-27.656	116.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
117.0	-27.156	117.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
117.5	-26.656	117.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
118.0	-26.156	118.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
118.5	-25.656	118.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
119.0	-25.156	119.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
119.5	-24.656	119.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
120.0	-24.156	120.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
120.5	-23.656	120.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
121.0	-23.156	121.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
121.5	-22.656	121.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
122.0	-22.156	122.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
122.5	-21.656	122.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
123.0	-21.156	123.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
123.5	-20.656	123.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
124.0	-20.156	124.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
124.5	-19.656	124.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
125.0	-19.156	125.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
125.5	-18.656	125.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
126.0	-18.156	126.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
126.5	-17.656	126.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
127.0	-17.156	127.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
127.5	-16.656	127.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
128.0	-16.156	128.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
128.5	-15.656	128.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
129.0	-15.156	129.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
129.5	-14.656	129.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
130.0	-14.156	130.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
130.5	-13.656	130.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
131.0	-13.156	131.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
131.5	-12.656	131.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
132.0	-12.156	132.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
132.5	-11.656	132.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
133.0	-11.156	133.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
133.5	-10.656	133.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
134.0	-10.156	134.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
134.5	-9.656	134.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
135.0	-9.156	135.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
135.5	-8.656	135.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
136.0	-8.156	136.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
136.5	-7.656	136.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
137.0	-7.156	137.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
137.5	-6.656	137.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
138.0	-6.156	138.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
138.5	-5.656	138.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
139.0	-5.156	139.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
139.5	-4.656	139.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
140.0	-4.156	140.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
140.5	-3.656	140.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
141.0	-3.156	141.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
141.5	-2.656	141.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
142.0	-2.156	142.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
142.5	-1.656	142.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
143.0	-1.156	143.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
143.5	-0.656	143.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
